final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
5281	3	9	6	490	1	11	16	1	82
5282	3	7	5	215	1	7	8	1	133
5283	3	17	11	237	1	12	27	1	149
5284	3	13	5	298	1	8	16	1	107
5285	3	11	6	203	1	8	19	1	125
5286	3	9	6	272	1	8	8	1	143
5287	3	12	11	332	1	6	6	0	59
5288	3	17	5	248	1	8	33	1	123
5289	3	13	7	317	2	7	10	1	50
5290	3	14	10	327	1	8	16	1	142
5291	3	24	19	463	1	8	14	1	59
5292	3	13	8	281	1	8	10	1	140
5293	3	17	8	242	1	6	19	1	118
5294	3	9	8	252	1	13	11	0	136
5295	3	11	7	635	1	3	6	1	91
5296	3	26	14	283	1	9	24	1	143
5297	3	88	13	624	1	6	23	120	60
5298	3	14	12	264	1	7	9	1	139
5299	3	8	6	358	2	9	12	1	129
5300	3	30	9	277	3	6	23	96	69
5301	3	10	9	248	2	11	11	0	140
5302	3	20	15	270	1	12	22	1	149
5303	3	11	7	240	1	5	7	1	87
5304	3	8	5	353	1	8	12	1	91
5305	3	11	9	509	1	3	3	1	58
5306	3	11	6	349	1	6	7	1	126
5307	3	33	18	269	1	7	11	1	66
5308	3	13	9	416	1	4	4	1	51
5309	3	15	10	284	1	5	8	1	113
5310	3	9	7	202	1	7	6	1	110
5311	3	6	5	283	1	6	5	0	97
5312	3	13	11	501	1	4	5	1	58
5313	3	15	5	245	1	6	18	1	131
5314	3	20	9	269	2	7	19	27	90
5315	3	9	8	353	1	6	7	0	67
5316	3	16	6	202	2	5	9	1	61
5317	3	12	11	360	1	15	15	0	127
5318	3	19	6	311	1	5	12	1	68
5319	3	7	5	228	2	6	8	1	83
5320	3	16	5	261	1	6	23	1	150
5321	3	7	5	274	1	6	9	1	59
5322	3	11	9	453	1	9	12	1	132
5323	3	12	6	211	1	8	19	1	146
5324	3	18	5	253	1	5	46	6	149
5325	3	22	13	973	1	7	7	1	80
5326	3	15	6	372	1	4	12	1	61
5327	3	9	8	365	1	6	7	0	70
5328	3	12	10	342	5	7	8	1	89
5329	3	12	9	746	1	11	14	1	146
5330	3	12	6	272	2	5	7	1	74
5331	3	13	11	243	1	9	15	1	145
5332	3	12	9	204	1	8	10	1	55
5333	3	14	11	201	3	10	12	1	67
5334	3	85	7	371	1	3	89	165	90
5335	3	10	8	205	2	5	6	0	67
5336	3	12	9	275	1	8	12	1	65
5337	3	18	14	211	1	6	7	1	90
5338	3	20	10	372	1	6	7	1	67
5339	3	10	7	216	4	4	4	1	59
5340	3	15	8	254	1	6	14	1	142
5341	3	10	7	618	1	6	9	1	86
5342	3	20	5	219	2	7	33	1	133
5343	3	35	7	568	1	6	29	43	59
5344	3	13	5	306	1	6	11	1	103
5345	3	19	12	322	1	8	12	1	64
5346	3	8	7	227	1	7	7	0	105
5347	3	18	8	336	2	9	24	1	118
5348	3	7	5	453	1	9	11	1	79
5349	3	6	5	436	1	10	9	0	122
5350	3	12	11	258	2	12	11	0	114
5351	3	11	9	233	1	11	13	1	130
5352	3	7	6	206	1	6	7	0	83
5353	3	6	5	468	1	6	8	0	117
5354	3	13	12	386	1	10	10	0	138
5355	3	20	14	349	1	5	7	1	75
5356	3	13	10	661	1	10	14	1	139
5357	3	31	9	407	1	7	41	15	125
5358	3	11	6	443	1	8	14	1	140
5359	3	6	5	230	1	5	3	0	83
5360	3	20	8	372	1	7	9	1	67
5361	3	14	9	239	1	7	13	1	138
5362	3	15	5	348	2	7	13	12	63
5363	3	7	6	320	2	9	9	0	109
5364	3	17	14	232	1	8	9	1	91
5365	3	34	8	213	1	8	41	25	112
5366	3	16	13	260	1	11	21	1	141
5367	3	16	14	237	1	6	6	1	62
5368	3	46	5	425	1	6	48	31	101
5369	3	7	5	258	2	7	8	1	104
5370	3	10	6	299	1	9	17	1	149
5371	3	30	16	211	1	8	15	1	72
5372	3	7	6	529	1	5	4	0	95
5373	3	17	12	332	1	7	7	1	66
5374	3	17	11	238	2	8	11	1	130
5375	3	10	5	309	1	7	14	1	106
5376	3	26	8	503	1	5	31	1	112
5377	3	14	6	398	1	8	19	1	140
5378	3	9	8	631	1	5	5	0	67
5379	3	21	9	236	1	8	16	6	58
5380	3	20	8	307	1	6	13	1	51
5381	3	9	8	227	1	10	10	0	105
5382	3	9	8	220	1	13	14	0	145
5383	3	22	10	269	2	10	18	1	101
5384	3	11	6	212	1	6	9	1	84
5385	3	17	5	351	1	5	11	15	75
5386	3	12	9	215	3	9	9	1	102
5387	3	31	7	206	1	8	58	1	130
5388	3	9	6	238	2	4	5	1	85
5389	3	15	9	253	1	7	11	1	141
5390	3	13	5	243	1	7	17	1	125
5391	3	8	6	210	1	12	16	1	129
5392	3	12	10	404	4	7	12	1	123
5393	3	11	7	203	1	8	10	1	95
5394	3	6	5	219	1	8	7	0	148
5395	3	14	7	228	1	4	10	1	113
5396	3	10	9	215	1	9	9	0	131
5397	3	19	6	248	1	7	28	1	134
5398	3	31	7	255	1	7	46	1	112
5399	3	20	5	246	1	7	38	1	115
5400	3	14	10	267	1	7	11	1	127
5401	3	12	8	251	4	7	13	1	104
5402	4	25	0	0	0	0	3	0	74
5403	3	7	5	208	1	6	9	1	142
5404	3	11	5	293	1	8	15	1	115
5405	3	7	6	403	1	6	5	0	97
5406	3	10	9	295	1	9	10	0	106
5407	3	10	7	296	2	6	8	1	80
5408	3	7	6	221	2	7	8	0	92
5409	3	11	7	233	1	8	11	1	113
5410	0	1000	15	591	1	5	71	6487	71
5411	3	18	10	210	1	7	17	1	88
5412	3	20	9	261	1	8	31	1	135
5413	3	25	21	236	1	8	12	1	85
5414	3	14	8	243	1	7	9	1	63
5415	3	35	6	337	1	4	19	36	52
5416	3	12	8	218	1	13	17	1	131
5417	3	12	10	207	2	6	8	1	121
5418	3	6	5	412	1	7	9	0	122
5419	3	11	8	250	1	4	5	1	81
5420	3	20	6	397	1	7	12	1	75
5421	3	25	9	312	2	12	54	1	147
5422	3	12	11	421	2	7	7	0	55
5423	3	17	14	247	1	4	4	1	63
5424	3	8	6	355	1	3	2	1	105
5425	3	12	11	397	1	10	9	0	146
5426	3	25	6	330	1	10	42	10	147
5427	3	7	6	304	1	6	7	0	112
5428	3	8	5	209	1	7	9	1	99
5429	3	38	5	210	1	6	17	72	61
5430	3	8	6	281	1	9	11	1	141
5431	3	17	8	305	1	6	30	1	143
5432	3	11	5	591	2	8	17	1	113
5433	3	10	8	445	1	7	9	1	116
5434	3	10	6	380	1	10	14	1	114
5435	3	14	12	225	1	12	14	1	109
5436	3	11	8	237	1	10	11	1	146
5437	3	20	18	1297	1	4	3	1	68
5438	3	14	6	231	1	5	12	1	119
5439	3	11	7	241	1	11	15	1	142
5440	3	24	8	250	1	7	22	17	89
5441	3	13	9	668	1	5	4	1	110
5442	3	50	5	271	1	4	45	42	81
5443	3	9	7	231	1	7	6	1	70
5444	3	11	10	267	1	5	6	0	118
5445	3	10	6	476	1	11	18	1	109
5446	3	32	18	451	1	7	17	1	93
5447	3	41	8	203	2	11	98	19	133
5448	3	29	5	348	3	5	19	29	84
5449	3	15	13	362	1	7	10	1	89
5450	3	8	7	205	1	6	6	0	127
5451	3	6	5	208	1	3	3	0	66
5452	3	8	7	265	1	5	5	0	56
5453	3	17	7	520	2	7	22	1	119
5454	3	18	13	202	1	6	9	1	145
5455	3	14	13	231	1	6	6	0	50
5456	3	26	14	210	1	9	15	1	83
5457	0	1000	6	317	1	2	104	8682	105
5458	3	15	11	268	1	12	20	1	128
5459	3	34	6	430	1	9	46	2	124
5460	3	14	6	215	4	4	14	1	74
5461	3	9	7	229	1	7	8	1	100
5462	3	13	9	315	1	11	17	1	133
5463	3	10	9	260	1	7	7	0	76
5464	3	296	10	328	1	10	86	1086	86
5465	3	18	9	258	1	10	20	1	144
5466	3	12	11	651	2	8	10	0	53
5467	3	13	10	374	2	9	13	1	119
5468	3	18	12	288	1	5	8	1	76
5469	3	19	11	427	1	12	29	5	129
5470	3	16	13	328	1	11	15	1	114
5471	3	11	10	1031	2	6	6	0	103
5472	3	34	18	289	1	11	58	1	144
5473	3	13	10	410	1	9	12	1	59
5474	3	12	9	244	1	8	13	1	135
5475	3	6	5	378	1	6	7	0	143
5476	3	11	8	211	2	11	13	0	133
5477	3	14	12	320	1	16	19	1	137
5478	3	9	8	347	1	7	8	0	105
5479	3	13	11	233	1	8	12	1	94
5480	3	14	8	209	1	11	27	1	145
5481	3	28	8	231	2	8	39	7	147
5482	3	21	5	203	1	9	22	1	92
5483	3	13	12	228	2	7	10	0	141
5484	3	34	18	230	1	10	29	1	136
5485	3	16	11	248	1	7	8	1	55
5486	3	28	18	295	1	10	22	1	144
5487	3	12	11	488	1	6	6	0	58
5488	3	17	15	349	1	14	15	1	95
5489	3	17	15	329	1	13	17	1	104
5490	3	16	8	256	1	7	12	1	98
5491	3	13	8	309	2	3	4	1	93
5492	3	14	11	230	2	6	6	1	53
5493	3	18	16	225	1	12	15	1	130
5494	3	6	5	278	1	6	6	0	146
5495	3	9	7	306	1	4	7	1	101
5496	3	17	14	445	1	4	5	1	58
5497	3	24	6	315	1	7	32	1	150
5498	3	50	12	582	2	5	37	172	74
5499	3	9	8	245	1	7	7	0	91
5500	3	17	15	246	1	7	5	1	50
5501	3	8	6	268	1	6	7	1	78
5502	3	14	8	231	2	5	12	1	65
5503	3	13	5	211	2	5	11	1	79
5504	3	18	7	439	1	3	7	1	123
5505	3	7	6	684	1	4	3	0	86
5506	3	26	21	764	1	11	14	1	81
5507	3	6	5	280	1	6	5	0	132
5508	3	9	8	212	1	11	11	0	94
5509	3	26	18	328	1	12	27	1	107
5510	3	10	5	385	1	5	8	1	143
5511	3	15	11	205	1	8	19	1	129
5512	3	8	6	468	1	6	6	1	62
5513	3	43	5	233	1	7	67	97	111
5514	3	9	8	221	1	8	9	0	87
5515	3	10	9	387	1	5	5	0	78
5516	3	41	7	263	1	11	61	17	100
5517	3	9	8	242	1	10	10	0	86
5518	3	20	8	488	1	9	28	1	119
5519	3	8	7	356	2	7	8	0	106
5520	3	22	5	398	2	8	51	4	126
5521	3	14	10	287	2	7	12	1	108
5522	4	25	0	0	0	0	11	0	88
5523	3	6	5	319	2	10	12	0	132
5524	3	10	9	316	1	8	7	0	131
5525	3	18	16	285	1	9	11	1	64
5526	3	13	11	223	1	11	14	1	119
5527	3	8	7	259	2	5	5	0	150
5528	3	22	10	286	2	6	8	1	54
5529	3	18	13	210	1	6	11	1	94
5530	3	8	7	430	1	6	6	0	103
5531	3	9	7	231	1	9	11	1	93
5532	3	14	10	520	1	8	13	1	84
5533	3	47	13	262	1	5	32	37	65
5534	3	27	9	259	1	8	25	1	105
5535	3	13	9	226	1	6	8	1	55
5536	3	12	9	290	3	11	13	1	138
5537	3	15	14	259	1	9	9	0	112
5538	3	8	6	215	1	8	8	1	71
5539	3	6	5	414	1	9	11	0	146
5540	3	112	6	243	1	7	81	382	81
5541	3	8	6	270	1	8	11	1	128
5542	3	16	5	226	1	8	17	1	98
5543	3	13	12	328	1	7	8	0	122
5544	3	46	12	200	1	5	49	63	116
5545	3	22	10	603	2	5	10	1	57
5546	3	10	7	358	2	5	5	1	76
5547	3	23	12	250	1	8	13	1	68
5548	3	6	5	237	1	3	2	0	56
5549	3	12	11	276	2	8	8	0	138
5550	3	21	7	498	1	5	10	1	65
5551	3	16	15	272	1	7	6	0	53
5552	3	15	13	254	4	8	10	0	82
5553	3	8	6	304	1	6	9	1	100
5554	3	9	8	241	1	8	10	0	133
5555	3	30	5	228	1	6	22	51	60
5556	3	18	10	251	2	7	10	1	63
5557	3	7	5	214	1	4	5	1	76
5558	3	24	7	420	1	4	10	7	64
5559	3	11	9	304	1	8	10	1	99
5560	3	15	5	229	1	8	35	1	129
5561	3	37	15	214	2	10	41	1	117
5562	3	16	6	246	1	7	24	1	108
5563	3	8	5	366	3	7	9	1	136
5564	3	14	7	282	2	7	10	1	58
5565	3	8	7	207	1	7	9	0	113
5566	3	7	5	453	1	5	9	1	146
5567	3	10	8	988	1	8	9	1	85
5568	3	20	9	230	1	12	31	1	111
5569	3	17	9	345	1	11	33	1	132
5570	3	7	6	318	1	5	6	0	55
5571	3	15	5	361	1	5	12	1	105
5572	3	9	6	412	1	7	7	1	149
5573	3	11	7	312	1	8	13	1	60
5574	3	27	12	309	2	7	13	1	75
5575	3	9	6	235	1	6	5	1	79
5576	3	25	21	306	1	6	7	1	50
5577	3	15	13	392	2	11	13	0	67
5578	3	16	12	667	1	9	10	1	64
5579	3	10	9	255	1	6	5	0	74
5580	3	35	5	308	1	6	33	1	123
5581	3	11	7	277	1	8	9	1	73
5582	3	7	5	349	1	7	10	1	84
5583	3	8	6	228	3	8	11	0	143
5584	3	11	9	209	1	5	5	1	64
5585	3	9	8	284	1	5	7	0	113
5586	3	6	5	222	1	9	9	0	142
5587	3	18	17	365	1	9	8	0	61
5588	3	32	6	214	2	5	42	11	121
5589	3	25	10	273	1	9	25	6	86
5590	3	25	12	372	1	9	24	1	101
5591	3	8	7	258	1	14	13	0	118
5592	3	11	9	226	1	3	3	1	111
5593	3	8	7	336	1	9	9	0	62
5594	3	8	5	206	1	4	6	1	131
5595	3	13	7	511	2	6	9	1	113
5596	3	15	14	413	1	8	7	0	54
5597	3	16	13	207	1	13	15	1	119
5598	3	18	15	223	1	8	16	1	130
5599	3	11	6	201	1	9	17	1	129
5600	3	27	7	215	2	8	28	86	136
5601	3	14	7	331	3	3	4	1	58
5602	3	32	12	369	1	13	35	2	91
5603	3	21	18	324	2	9	12	1	56
5604	3	20	17	213	1	8	9	1	52
5605	3	8	7	356	1	8	9	0	100
5606	3	19	17	487	1	9	11	1	93
5607	3	15	11	232	1	9	10	1	132
5608	3	15	10	251	1	8	11	1	59
5609	3	27	18	530	1	5	15	1	56
5610	3	22	5	258	1	11	49	1	140
5611	3	12	10	223	1	7	8	1	97
5612	3	15	9	244	1	11	19	1	141
5613	3	29	17	214	1	9	26	2	92
5614	3	12	10	261	1	6	5	1	61
5615	3	13	9	554	1	8	9	1	113
5616	3	14	8	426	4	6	12	1	103
5617	3	11	8	212	3	7	9	1	117
5618	3	19	17	226	1	8	8	1	81
5619	3	12	10	242	1	14	18	1	146
5620	3	8	7	765	1	7	6	0	129
5621	3	13	7	327	1	8	14	1	126
5622	3	26	13	296	2	7	14	1	50
5623	3	11	10	317	1	5	5	0	60
5624	3	12	5	257	1	8	19	1	97
5625	3	17	14	259	1	9	12	1	111
5626	3	13	10	360	1	11	12	1	88
5627	3	46	6	416	2	5	32	35	77
5628	3	8	7	213	1	10	9	0	79
5629	3	10	9	224	1	10	12	0	135
5630	3	23	15	546	1	8	13	1	60
5631	3	9	8	231	1	10	9	0	145
5632	3	13	9	348	1	5	4	1	127
5633	3	13	9	223	1	5	6	1	75
5634	3	12	7	215	1	7	14	1	116
5635	3	11	8	242	1	9	14	1	143
5636	3	10	6	206	1	7	7	1	51
5637	3	14	12	270	2	6	7	1	93
5638	3	16	14	302	1	5	5	1	56
5639	3	6	5	493	1	4	4	0	106
5640	3	13	11	320	1	5	4	1	57
5641	3	9	6	232	1	5	6	1	68
5642	3	16	8	278	1	4	7	1	59
5643	3	15	13	292	1	12	14	1	143
5644	3	21	9	200	3	7	27	1	123
5645	3	14	11	321	1	5	7	1	81
5646	3	25	14	318	2	6	12	1	66
5647	3	15	11	318	1	12	18	1	149
5648	3	7	5	326	1	6	11	1	138
5649	3	16	7	624	2	6	17	1	105
5650	3	11	6	319	1	7	9	1	91
5651	3	10	9	216	1	7	8	0	113
5652	3	19	12	206	1	11	25	1	110
5653	3	10	7	206	1	11	15	1	106
5654	3	8	7	252	3	4	6	0	114
5655	3	13	11	223	1	7	7	1	137
5656	3	42	10	247	1	14	61	35	137
5657	3	17	15	811	1	10	10	1	64
5658	3	9	6	286	2	5	7	1	95
5659	3	19	5	380	1	4	17	1	72
5660	3	9	5	311	1	12	14	1	135
5661	3	16	5	372	1	10	19	1	104
5662	3	6	5	207	3	6	7	0	148
5663	3	8	5	263	2	4	6	1	79
5664	3	24	9	298	1	9	31	1	92
5665	3	15	9	227	1	5	8	1	58
5666	3	16	5	201	1	9	17	1	108
5667	3	18	11	221	2	9	17	1	94
5668	3	16	13	211	4	7	9	1	67
5669	3	15	6	238	2	8	20	1	115
5670	3	10	9	200	2	8	9	0	144
5671	3	8	7	214	2	5	5	0	67
5672	3	12	9	262	1	7	11	1	81
5673	3	12	5	425	1	6	12	1	118
5674	3	20	10	222	1	9	19	1	78
5675	3	6	5	306	1	5	4	0	82
5676	3	9	5	448	1	5	9	1	77
5677	3	53	8	258	1	7	52	138	64
5678	3	15	11	380	2	4	6	1	52
5679	3	22	5	287	3	6	30	1	88
5680	3	14	12	679	2	7	9	1	89
5681	3	8	7	301	1	7	7	0	113
5682	3	9	6	264	1	5	7	1	97
5683	3	13	7	204	1	8	17	1	102
5684	3	50	7	358	1	6	86	225	115
5685	3	8	5	290	1	7	8	1	145
5686	3	16	5	540	1	8	18	1	111
5687	3	17	10	234	1	6	7	1	78
5688	3	8	6	254	1	4	4	1	83
5689	3	12	8	211	1	8	16	1	133
5690	3	13	11	250	1	3	2	1	94
5691	3	12	7	347	1	9	16	1	137
5692	3	19	15	260	2	6	8	1	51
5693	3	23	15	278	1	12	24	1	119
5694	3	18	10	375	1	12	24	1	108
5695	3	14	9	378	1	7	12	1	111
5696	3	9	5	227	1	6	10	1	86
5697	3	20	5	223	1	5	27	1	137
5698	3	11	5	202	1	7	9	1	62
5699	3	15	9	741	2	5	10	1	73
5700	3	13	6	200	1	8	18	1	148
5701	3	16	5	422	1	5	15	1	137
5702	3	22	13	260	1	6	9	1	58
5703	3	28	8	261	1	9	51	41	116
5704	3	75	18	339	2	6	70	103	75
5705	3	12	11	207	1	12	11	0	117
5706	3	32	15	381	1	13	38	1	133
5707	3	13	7	250	1	7	15	1	136
5708	3	24	10	394	2	9	27	1	83
5709	3	28	18	215	1	11	30	1	139
5710	3	6	5	328	1	8	10	0	86
5711	3	16	15	455	1	7	6	0	65
5712	3	18	14	453	1	9	11	1	76
5713	3	12	11	247	1	10	11	0	125
5714	3	12	11	235	1	8	8	0	92
5715	3	7	5	358	1	8	10	1	103
5716	3	12	10	240	1	13	12	1	131
5717	3	15	8	306	1	8	16	1	140
5718	3	13	5	263	2	8	22	1	124
5719	3	11	5	346	2	4	6	1	78
5720	3	12	10	726	2	6	6	1	63
5721	3	24	13	284	1	10	19	7	56
5722	3	9	6	351	2	6	9	1	76
5723	3	11	10	267	1	11	11	0	121
5724	3	13	5	270	1	7	13	1	84
5725	3	26	5	464	2	2	8	7	58
5726	3	8	6	393	1	10	12	1	103
5727	3	19	14	392	1	6	9	1	82
5728	3	10	9	215	1	5	5	0	137
5729	3	41	9	1031	1	5	21	17	55
5730	3	56	23	445	1	8	31	61	79
5731	3	9	8	239	1	12	10	0	122
5732	3	8	7	270	1	6	8	0	106
5733	3	14	5	278	1	9	18	1	125
5734	3	27	8	276	1	9	45	11	132
5735	3	14	10	214	2	7	9	1	101
5736	3	7	5	200	1	9	11	1	111
5737	3	19	9	218	2	3	3	1	65
5738	3	14	6	616	1	3	6	1	54
5739	3	23	7	202	1	11	48	1	138
5740	3	11	8	302	1	6	6	1	51
5741	3	14	9	384	1	8	8	1	73
5742	3	20	12	613	2	6	12	1	74
5743	3	17	13	288	2	5	8	1	85
5744	3	143	8	209	1	6	94	323	94
5745	3	13	11	217	3	7	10	1	103
5746	3	20	9	204	1	7	25	1	138
5747	3	18	7	344	1	5	14	1	108
5748	3	15	6	385	1	4	10	1	61
5749	3	13	12	231	1	5	4	0	71
5750	3	11	8	225	1	8	11	1	133
5751	3	9	8	252	1	9	10	0	141
5752	3	15	7	299	1	4	6	1	59
5753	3	11	5	364	1	4	13	1	138
5754	3	13	7	470	2	7	9	1	97
5755	3	13	9	249	1	10	14	1	98
5756	3	9	5	291	1	6	9	1	67
5757	3	12	8	484	1	3	5	1	74
5758	3	11	6	266	3	13	24	1	148
5759	3	8	7	674	1	7	6	0	56
5760	3	7	6	463	1	5	5	0	70
5761	3	21	15	359	1	7	9	1	51
5762	3	6	5	392	1	5	6	0	141
5763	3	12	5	302	1	11	23	1	135
5764	3	15	13	292	1	10	12	1	62
5765	3	24	5	364	1	5	32	1	105
5766	3	13	11	388	1	13	15	1	133
5767	3	7	5	297	1	6	6	1	100
5768	3	22	15	235	1	5	12	1	102
5769	3	11	6	312	1	11	14	1	66
5770	3	17	13	499	1	10	12	1	65
5771	3	13	10	257	1	10	12	1	112
5772	3	11	5	311	2	5	14	1	129
5773	3	22	11	332	1	9	16	1	109
5774	3	16	12	295	2	11	14	1	124
5775	3	11	9	235	1	10	12	1	143
5776	3	14	10	205	1	8	17	1	124
5777	3	24	9	266	1	9	27	1	69
5778	3	16	14	969	1	6	5	1	71
5779	3	11	10	330	2	7	9	0	56
5780	3	21	13	200	1	7	11	1	105
5781	3	15	9	229	1	6	14	1	89
5782	3	35	18	768	1	10	20	1	80
5783	3	15	12	279	1	7	14	1	114
5784	3	8	6	278	1	6	12	1	86
5785	3	7	5	360	2	6	7	1	149
5786	3	9	8	241	1	8	10	0	111
5787	3	16	7	241	2	5	12	1	116
5788	3	9	6	350	1	5	7	1	120
5789	3	8	7	369	1	6	5	0	51
5790	3	8	5	342	1	5	9	1	121
5791	0	1000	6	336	1	7	70	5911	70
5792	3	28	8	262	1	10	43	1	135
5793	3	10	8	315	1	8	9	1	65
5794	3	12	7	222	1	8	11	1	133
5795	3	77	6	396	2	8	98	95	99
5796	3	6	5	258	1	4	3	0	94
5797	3	17	7	557	2	6	8	1	117
5798	3	18	7	622	1	7	23	1	106
5799	3	6	5	290	1	6	7	0	95
5800	3	14	6	287	1	5	11	1	80
5801	3	7	6	347	1	13	13	0	108
5802	3	13	6	377	1	7	10	1	130
5803	3	123	5	251	1	6	64	117	64
5804	3	21	7	303	2	7	25	1	130
5805	3	17	6	229	2	10	23	11	147
5806	3	8	6	446	2	7	10	1	77
5807	3	12	9	505	1	5	9	1	117
5808	3	15	9	240	1	6	8	1	72
5809	3	14	9	441	1	4	3	1	71
5810	3	16	9	752	1	7	12	1	95
5811	3	28	18	308	1	4	5	1	85
5812	3	23	11	432	1	9	25	1	112
5813	3	34	17	298	1	7	19	16	85
5814	3	7	6	211	1	6	6	0	118
5815	3	9	6	253	1	8	10	1	75
5816	3	9	5	265	2	8	11	1	95
5817	3	10	9	244	1	11	10	0	126
5818	3	13	12	453	1	5	4	0	97
5819	3	10	5	422	1	5	11	1	73
5820	3	25	5	287	2	5	55	1	108
5821	3	13	8	232	1	10	14	1	132
5822	3	18	10	264	2	5	8	1	56
5823	3	15	7	344	1	10	21	1	101
5824	3	11	8	339	1	6	10	1	84
5825	3	11	6	361	1	7	16	1	107
5826	3	20	8	235	1	5	10	1	150
5827	3	11	6	201	1	5	9	1	111
5828	3	29	12	333	3	8	20	1	58
5829	3	18	7	299	1	4	17	1	145
5830	3	13	9	228	1	10	13	1	70
5831	3	7	6	271	1	9	11	0	138
5832	3	40	15	386	2	11	61	23	134
5833	3	26	8	236	1	10	29	21	82
5834	3	7	5	211	1	6	8	1	71
5835	1	21	0	0	0	0	0	0	126
5836	3	31	6	200	1	7	36	1	94
5837	3	33	18	607	1	5	5	1	59
5838	3	38	16	233	1	4	8	10	69
5839	3	10	8	571	1	11	11	1	70
5840	3	18	7	271	1	6	11	1	59
5841	3	31	7	233	1	9	25	13	69
5842	3	28	10	272	1	8	36	11	109
5843	3	10	8	214	1	8	9	1	107
5844	3	13	5	333	3	10	24	1	130
5845	0	1000	14	417	3	4	54	5220	54
5846	3	10	8	207	1	8	9	1	129
5847	3	14	6	728	1	5	7	1	79
5848	3	15	7	221	2	7	11	1	84
5849	3	17	12	231	1	6	13	1	67
5850	3	42	5	269	3	7	64	178	101
5851	3	9	7	345	1	7	9	1	97
5852	3	9	6	248	1	10	15	1	134
5853	3	13	6	272	1	4	11	1	150
5854	3	22	5	325	1	9	27	1	100
5855	3	18	5	235	2	6	15	1	90
5856	3	6	5	340	1	6	8	0	138
5857	3	9	7	355	1	10	12	1	134
5858	3	20	18	333	1	10	15	1	129
5859	3	20	13	424	1	5	6	1	68
5860	4	25	0	0	0	0	7	0	98
5861	3	15	9	230	2	8	16	1	85
5862	3	17	15	644	2	9	11	1	80
5863	3	9	7	235	2	7	7	1	60
5864	3	19	5	268	2	11	25	1	144
5865	3	82	11	453	1	5	105	153	115
5866	3	25	22	326	1	8	10	1	121
5867	3	16	9	520	2	6	9	1	61
5868	3	16	9	209	2	5	8	1	66
5869	3	20	17	255	2	4	5	1	88
5870	3	8	7	238	1	12	10	0	101
5871	3	8	6	333	1	9	10	1	79
5872	3	28	5	254	1	8	37	19	101
5873	3	21	18	233	1	7	6	1	71
5874	3	6	5	350	1	11	13	0	126
5875	3	18	5	337	1	13	31	1	141
5876	3	34	5	242	1	5	20	41	59
5877	3	7	6	343	1	7	7	0	137
5878	3	22	10	246	1	4	12	7	92
5879	3	12	9	248	1	11	14	1	139
5880	3	11	7	256	1	3	2	1	55
5881	3	14	9	326	1	7	12	1	148
5882	3	12	11	534	1	6	4	0	51
5883	3	17	11	292	1	10	18	1	143
5884	3	23	18	208	2	5	4	1	57
5885	3	7	5	387	2	8	11	1	104
5886	3	16	14	359	3	7	9	1	91
5887	3	9	7	206	1	7	8	1	109
5888	3	36	7	212	1	10	82	51	136
5889	3	10	9	281	2	3	5	0	94
5890	3	17	6	254	1	9	36	1	143
5891	3	62	7	726	1	5	55	54	63
5892	3	8	5	202	1	5	7	1	72
5893	3	40	7	241	1	4	50	117	91
5894	3	17	11	217	1	8	9	1	75
5895	3	10	5	459	1	7	13	1	69
5896	3	13	9	405	1	6	8	1	72
5897	3	16	12	312	1	4	4	1	76
5898	3	15	13	261	1	7	9	1	128
5899	3	13	5	295	2	6	16	1	149
5900	3	7	5	317	1	8	9	1	105
5901	3	35	6	239	1	6	14	4	60
5902	3	11	5	252	1	6	9	1	128
5903	3	358	6	331	1	8	141	1602	141
5904	3	10	9	271	1	8	10	0	88
5905	3	23	12	209	1	8	20	1	140
5906	3	19	12	205	1	12	18	1	91
5907	3	21	15	350	1	7	12	1	149
5908	3	12	5	311	2	5	14	3	124
5909	3	12	8	301	1	9	10	1	88
5910	3	18	17	215	1	9	8	0	130
5911	3	7	5	432	1	7	8	1	115
5912	3	12	8	210	1	9	9	1	140
5913	3	16	14	509	1	7	8	1	83
5914	3	11	7	224	3	8	15	0	144
5915	3	8	6	380	1	8	10	1	113
5916	3	11	7	423	1	4	5	1	106
5917	3	14	7	352	1	10	19	1	124
5918	3	10	7	231	1	6	11	1	131
5919	3	18	6	226	1	8	17	1	124
5920	3	15	9	409	1	12	19	1	98
5921	3	9	8	255	1	8	10	0	96
5922	3	7	5	246	3	7	8	0	89
5923	3	10	5	379	1	6	13	1	127
5924	3	9	7	313	1	10	14	1	112
5925	3	20	15	267	1	7	11	1	59
5926	3	23	6	332	2	3	5	1	51
5927	3	9	7	277	1	6	7	1	83
5928	3	16	13	485	2	7	7	1	114
5929	4	25	0	0	0	0	8	0	137
5930	3	6	5	344	2	10	10	0	136
5931	3	8	6	431	1	2	3	1	70
5932	3	18	14	377	1	9	11	1	127
5933	3	11	5	425	2	7	12	1	73
5934	3	13	11	253	1	9	17	1	149
5935	3	17	5	250	1	11	25	1	144
5936	3	7	6	415	1	3	2	0	57
5937	3	47	19	285	2	11	50	1	115
5938	3	15	12	355	1	11	17	1	138
5939	3	11	10	204	1	11	12	0	143
5940	3	7	6	513	1	6	8	0	57
5941	3	24	19	324	1	4	5	1	73
5942	3	12	7	319	1	8	13	1	76
5943	3	14	8	207	1	4	7	1	99
